120	1.132800e-09	3.451485e-01	-7.08617e-01	6.419615e-01	
121	1.142800e-09	5.209340e-01	-6.89935e-01	6.320652e-01	
122	1.152800e-09	6.697031e-01	-6.72463e-01	6.244026e-01	
123	1.162800e-09	7.861718e-01	-6.68804e-01	6.198717e-01	
124	1.172800e-09	8.580390e-01	-6.77015e-01	6.140998e-01	
125	1.182800e-09	8.831602e-01	-6.87107e-01	6.082748e-01	
126	1.192800e-09	8.030972e-01	-6.90079e-01	6.015972e-01	
127	1.202800e-09	5.459433e-01	-6.83276e-01	5.978972e-01	
128	1.212800e-09	1.687734e-01	-6.72110e-01	6.005836e-01	
129	1.222800e-09	-2.65503e-01	-6.63015e-01	6.093273e-01	
130	1.232800e-09	-6.26580e-01	-6.71406e-01	6.235719e-01	
131	1.242800e-09	-8.07495e-01	-6.89077e-01	6.328290e-01	
132	1.252800e-09	-8.94926e-01	-7.05577e-01	6.377472e-01	
133	1.262800e-09	-9.52185e-01	-7.14993e-01	6.407996e-01	
134	1.272800e-09	-9.70798e-01	-7.12969e-01	6.407176e-01	
135	1.282800e-09	-9.65854e-01	-7.04447e-01	6.440967e-01	
136	1.292800e-09	-9.41592e-01	-6.94447e-01	6.511794e-01	
137	1.302800e-09	-8.27542e-01	-6.90480e-01	6.602204e-01	
138	1.312800e-09	-5.77394e-01	-7.02525e-01	6.667733e-01	
139	1.322800e-09	-2.88675e-01	-7.17024e-01	6.660792e-01	
140	1.332800e-09	-3.27901e-02	-7.24986e-01	6.613309e-01	
141	1.342800e-09	1.969688e-01	-7.19108e-01	6.504027e-01	
142	1.352800e-09	3.981587e-01	-7.03131e-01	6.385335e-01	
143	1.362800e-09	5.653245e-01	-6.84113e-01	6.293875e-01	
144	1.372800e-09	7.071499e-01	-6.68680e-01	6.222286e-01	
145	1.382800e-09	8.103025e-01	-6.70005e-01	6.179712e-01	
146	1.392800e-09	8.707454e-01	-6.79460e-01	6.117395e-01	
147	1.402800e-09	8.715313e-01	-6.88255e-01	6.059730e-01	
148	1.412800e-09	7.433365e-01	-6.88198e-01	5.993832e-01	
149	1.422800e-09	4.422074e-01	-6.79403e-01	5.974143e-01	
150	1.432800e-09	4.375264e-02	-6.67981e-01	6.019690e-01	
151	1.442800e-09	-3.95430e-01	-6.62264e-01	6.126353e-01	
152	1.452800e-09	-7.01220e-01	-6.75809e-01	6.265743e-01	
153	1.462800e-09	-8.39105e-01	-6.93679e-01	6.338595e-01	
154	1.472800e-09	-9.16827e-01	-7.08468e-01	6.382146e-01	
155	1.482800e-09	-9.61462e-01	-7.14426e-01	6.398674e-01	
156	1.492800e-09	-9.71372e-01	-7.09692e-01	6.406105e-01	
157	1.502800e-09	-9.61255e-01	-7.00312e-01	6.452807e-01	
158	1.512800e-09	-9.21670e-01	-6.90808e-01	6.531214e-01	
159	1.522800e-09	-7.64693e-01	-6.92304e-01	6.624796e-01	
160	1.532800e-09	-4.89930e-01	-7.05853e-01	6.662373e-01	
161	1.542800e-09	-2.07968e-01	-7.19293e-01	6.642123e-01	
162	1.552800e-09	3.793763e-02	-7.23468e-01	6.574887e-01	
163	1.562800e-09	2.611204e-01	-7.13682e-01	6.456263e-01	
164	1.572800e-09	4.511260e-01	-6.96123e-01	6.344504e-01	
165	1.582800e-09	6.101251e-01	-6.77243e-01	6.260636e-01	
166	1.592800e-09	7.434423e-01	-6.66101e-01	6.201403e-01	
167	1.602800e-09	8.331142e-01	-6.71442e-01	6.154907e-01	
168	1.612800e-09	8.815752e-01	-6.81768e-01	6.092330e-01	
169	1.622800e-09	8.520473e-01	-6.88487e-01	6.032139e-01	
170	1.632800e-09	6.673545e-01	-6.85185e-01	5.973809e-01	

Index   time            x1.m1_964_n92#  x1.vsubs        x1.xm3/w_n211_n 
--------------------------------------------------------------------------------
171	1.642800e-09	3.288392e-01	-6.75063e-01	5.973930e-01	
172	1.652800e-09	-8.73758e-02	-6.63895e-01	6.037251e-01	
173	1.662800e-09	-5.08037e-01	-6.63953e-01	6.166034e-01	
174	1.672800e-09	-7.57292e-01	-6.80464e-01	6.289087e-01	
175	1.682800e-09	-8.65257e-01	-6.98143e-01	6.348777e-01	
176	1.692800e-09	-9.35006e-01	-7.10797e-01	6.386531e-01	
177	1.702800e-09	-9.67200e-01	-7.13199e-01	6.390188e-01	
178	1.712800e-09	-9.70292e-01	-7.06461e-01	6.408850e-01	
179	1.722800e-09	-9.55212e-01	-6.96619e-01	6.467066e-01	
180	1.732800e-09	-8.89081e-01	-6.88388e-01	6.549099e-01	
181	1.742800e-09	-6.89439e-01	-6.95007e-01	6.636179e-01	
182	1.752800e-09	-4.03291e-01	-7.09380e-01	6.652262e-01	
183	1.762800e-09	-1.32136e-01	-7.21218e-01	6.623702e-01	
184	1.772800e-09	1.060686e-01	-7.21255e-01	6.536721e-01	
185	1.782800e-09	3.213075e-01	-7.08351e-01	6.415309e-01	
186	1.792800e-09	5.009626e-01	-6.89871e-01	6.312452e-01	
187	1.802800e-09	6.525900e-01	-6.71847e-01	6.234529e-01	
188	1.812800e-09	7.743075e-01	-6.66028e-01	6.186015e-01	
189	1.822800e-09	8.511043e-01	-6.73654e-01	6.131617e-01	
190	1.832800e-09	8.841055e-01	-6.84010e-01	6.072053e-01	
191	1.842800e-09	8.200854e-01	-6.88150e-01	6.007212e-01	
192	1.852800e-09	5.826421e-01	-6.82201e-01	5.962557e-01	
193	1.862800e-09	2.151740e-01	-6.71259e-01	5.982084e-01	
194	1.872800e-09	-2.14808e-01	-6.61290e-01	6.062216e-01	
195	1.882800e-09	-5.95414e-01	-6.67334e-01	6.202821e-01	
196	1.892800e-09	-7.95026e-01	-6.84825e-01	6.303869e-01	
197	1.902800e-09	-8.87167e-01	-7.01785e-01	6.355598e-01	
198	1.912800e-09	-9.48517e-01	-7.12266e-01	6.388600e-01	
199	1.922800e-09	-9.70931e-01	-7.11513e-01	6.388179e-01	
200	1.932800e-09	-9.68180e-01	-7.03417e-01	6.417035e-01	
201	1.942800e-09	-9.47221e-01	-6.93401e-01	6.484619e-01	
202	1.952800e-09	-8.47964e-01	-6.87894e-01	6.572608e-01	
203	1.962800e-09	-6.11236e-01	-6.98622e-01	6.646212e-01	
204	1.972800e-09	-3.21926e-01	-7.13178e-01	6.644885e-01	
205	1.982800e-09	-6.17093e-02	-7.22414e-01	6.603838e-01	
206	1.992800e-09	1.705236e-01	-7.18171e-01	6.499696e-01	
207	2.002800e-09	3.760063e-01	-7.02959e-01	6.379661e-01	
208	2.012800e-09	5.466465e-01	-6.84010e-01	6.284918e-01	
209	2.022800e-09	6.913391e-01	-6.67623e-01	6.211214e-01	
210	2.032800e-09	7.998074e-01	-6.67096e-01	6.168036e-01	
211	2.042800e-09	8.646331e-01	-6.76156e-01	6.107646e-01	
212	2.052800e-09	8.754645e-01	-6.85555e-01	6.049846e-01	
213	2.062800e-09	7.665549e-01	-6.86688e-01	5.983293e-01	
214	2.072800e-09	4.807215e-01	-6.78617e-01	5.957301e-01	
215	2.082800e-09	8.948114e-02	-6.67262e-01	5.996499e-01	
216	2.092800e-09	-3.49732e-01	-6.60029e-01	6.095230e-01	
217	2.102800e-09	-6.76570e-01	-6.71923e-01	6.237818e-01	
218	2.112800e-09	-8.29255e-01	-6.89744e-01	6.316949e-01	
219	2.122800e-09	-9.10179e-01	-7.05268e-01	6.363155e-01	
220	2.132800e-09	-9.59608e-01	-7.12562e-01	6.385398e-01	
221	2.142800e-09	-9.72377e-01	-7.08677e-01	6.388547e-01	
222	2.152800e-09	-9.64028e-01	-6.99535e-01	6.430204e-01	
223	2.162800e-09	-9.31287e-01	-6.89785e-01	6.506776e-01	
224	2.172800e-09	-7.89933e-01	-6.89240e-01	6.599940e-01	
225	2.182800e-09	-5.22041e-01	-7.02657e-01	6.649007e-01	
226	2.192800e-09	-2.37035e-01	-7.16739e-01	6.633868e-01	
227	2.202800e-09	1.211169e-02	-7.22303e-01	6.574436e-01	
228	2.212800e-09	2.377661e-01	-7.13751e-01	6.457378e-01	

Index   time            x1.m1_964_n92#  x1.vsubs        x1.xm3/w_n211_n 
--------------------------------------------------------------------------------
229	2.222800e-09	4.317496e-01	-6.96664e-01	6.343022e-01	
230	2.232800e-09	5.935996e-01	-6.77627e-01	6.256101e-01	
231	2.242800e-09	7.300955e-01	-6.64529e-01	6.190976e-01	
232	2.252800e-09	8.243322e-01	-6.68479e-01	6.145222e-01	
233	2.262800e-09	8.771929e-01	-6.78625e-01	6.082561e-01	
234	2.272800e-09	8.584843e-01	-6.86113e-01	6.023285e-01	
235	2.282800e-09	6.929733e-01	-6.83912e-01	5.962023e-01	
236	2.292800e-09	3.660783e-01	-6.74133e-01	5.954895e-01	
237	2.302800e-09	-4.48009e-02	-6.62818e-01	6.012657e-01	
238	2.312800e-09	-4.75186e-01	-6.60794e-01	6.134552e-01	
239	2.322800e-09	-7.42744e-01	-6.76713e-01	6.265132e-01	
240	2.332800e-09	-8.58734e-01	-6.94440e-01	6.328254e-01	
241	2.342800e-09	-9.31028e-01	-7.07653e-01	6.366662e-01	
242	2.352800e-09	-9.66865e-01	-7.11093e-01	6.372650e-01	
243	2.362800e-09	-9.71951e-01	-7.04952e-01	6.388344e-01	
244	2.372800e-09	-9.58473e-01	-6.95197e-01	6.442872e-01	
245	2.382800e-09	-9.01402e-01	-6.86487e-01	6.524222e-01	
246	2.392800e-09	-7.14553e-01	-6.91606e-01	6.613946e-01	
247	2.402800e-09	-4.30899e-01	-7.05892e-01	6.636911e-01	
248	2.412800e-09	-1.56338e-01	-7.18376e-01	6.611413e-01	
249	2.422800e-09	8.397326e-02	-7.19689e-01	6.530323e-01	
250	2.432800e-09	3.020008e-01	-7.07639e-01	6.409000e-01	
251	2.442800e-09	4.847793e-01	-6.89384e-01	6.303693e-01	
252	2.452800e-09	6.386989e-01	-6.70994e-01	6.223888e-01	
253	2.462800e-09	7.642369e-01	-6.63539e-01	6.172913e-01	
254	2.472800e-09	8.443948e-01	-6.70347e-01	6.119014e-01	
255	2.482800e-09	8.822519e-01	-6.80584e-01	6.056914e-01	
256	2.492800e-09	8.292517e-01	-6.85541e-01	5.993045e-01	
257	2.502800e-09	6.067109e-01	-6.80322e-01	5.944067e-01	
258	2.512800e-09	2.469013e-01	-6.69553e-01	5.957552e-01	
259	2.522800e-09	-1.79637e-01	-6.59134e-01	6.033179e-01	
260	2.532800e-09	-5.73142e-01	-6.63430e-01	6.170985e-01	
261	2.542800e-09	-7.86515e-01	-6.80782e-01	6.278802e-01	
262	2.552800e-09	-8.82412e-01	-6.97989e-01	6.332069e-01	
263	2.562800e-09	-9.46360e-01	-7.09159e-01	6.367054e-01	
264	2.572800e-09	-9.71448e-01	-7.09262e-01	6.366778e-01	
265	2.582800e-09	-9.70280e-01	-7.01528e-01	6.392970e-01	
266	2.592800e-09	-9.51177e-01	-6.91506e-01	6.457709e-01	
267	2.602800e-09	-8.62433e-01	-6.84865e-01	6.542787e-01	
268	2.612800e-09	-6.36222e-01	-6.94364e-01	6.619847e-01	
269	2.622800e-09	-3.47353e-01	-7.08828e-01	6.622741e-01	
270	2.632800e-09	-8.41955e-02	-7.18739e-01	6.584608e-01	
271	2.642800e-09	1.497808e-01	-7.15701e-01	6.484919e-01	
272	2.652800e-09	3.583165e-01	-7.01039e-01	6.363546e-01	
273	2.662800e-09	5.315913e-01	-6.82187e-01	6.266769e-01	
274	2.672800e-09	6.783772e-01	-6.65198e-01	6.191293e-01	
275	2.682800e-09	7.906608e-01	-6.63293e-01	6.147500e-01	
276	2.692800e-09	8.587496e-01	-6.71996e-01	6.088208e-01	
277	2.702800e-09	8.761892e-01	-6.81779e-01	6.030557e-01	
278	2.712800e-09	7.801583e-01	-6.83693e-01	5.963356e-01	
279	2.722800e-09	5.060001e-01	-6.76159e-01	5.932782e-01	
280	2.732800e-09	1.201381e-01	-6.64841e-01	5.966649e-01	
281	2.742800e-09	-3.17883e-01	-6.56743e-01	6.060529e-01	
282	2.752800e-09	-6.59331e-01	-6.67257e-01	6.203690e-01	
283	2.762800e-09	-8.23252e-01	-6.85077e-01	6.288365e-01	
284	2.772800e-09	-9.06593e-01	-7.01040e-01	6.335831e-01	
285	2.782800e-09	-9.59247e-01	-7.09265e-01	6.362507e-01	
286	2.792800e-09	-9.74134e-01	-7.05986e-01	6.362533e-01	

Index   time            x1.m1_964_n92#  x1.vsubs        x1.xm3/w_n211_n 
--------------------------------------------------------------------------------
287	2.802800e-09	-9.67024e-01	-6.97071e-01	6.401185e-01	
288	2.812800e-09	-9.37968e-01	-6.87168e-01	6.475607e-01	
289	2.822800e-09	-8.07574e-01	-6.85027e-01	6.566881e-01	
290	2.832800e-09	-5.46031e-01	-6.97818e-01	6.620897e-01	
291	2.842800e-09	-2.59237e-01	-7.12147e-01	6.608575e-01	
292	2.852800e-09	-7.67787e-03	-7.18597e-01	6.553542e-01	
293	2.862800e-09	2.196690e-01	-7.10958e-01	6.438693e-01	
294	2.872800e-09	4.164781e-01	-6.94194e-01	6.322342e-01	
295	2.882800e-09	5.804105e-01	-6.75120e-01	6.233678e-01	
296	2.892800e-09	7.190382e-01	-6.61074e-01	6.165737e-01	
297	2.902800e-09	8.164058e-01	-6.64257e-01	6.121729e-01	
298	2.912800e-09	8.719073e-01	-6.74102e-01	6.058358e-01	
299	2.922800e-09	8.595542e-01	-6.81953e-01	5.999225e-01	
300	2.932800e-09	7.056735e-01	-6.80415e-01	5.936158e-01	
301	2.942800e-09	3.861221e-01	-6.70908e-01	5.925086e-01	
302	2.952800e-09	-2.15585e-02	-6.59504e-01	5.978994e-01	
303	2.962800e-09	-4.56604e-01	-6.56096e-01	6.095428e-01	
304	2.972800e-09	-7.35292e-01	-6.71268e-01	6.227982e-01	
305	2.982800e-09	-8.56521e-01	-6.89116e-01	6.293709e-01	
306	2.992800e-09	-9.30308e-01	-7.02810e-01	6.333780e-01	
307	3.002800e-09	-9.68456e-01	-7.06941e-01	6.342627e-01	
308	3.012800e-09	-9.74830e-01	-7.01162e-01	6.356503e-01	
309	3.022800e-09	-9.62193e-01	-6.91493e-01	6.409234e-01	
310	3.032800e-09	-9.09889e-01	-6.82512e-01	6.489768e-01	
311	3.042800e-09	-7.30371e-01	-6.86794e-01	6.581062e-01	
312	3.052800e-09	-4.48559e-01	-7.01001e-01	6.607800e-01	
313	3.062800e-09	-1.72227e-01	-7.13847e-01	6.584325e-01	
314	3.072800e-09	6.935008e-02	-7.15804e-01	6.506150e-01	
315	3.082800e-09	2.888946e-01	-7.04237e-01	6.385200e-01	
316	3.092800e-09	4.735392e-01	-6.86079e-01	6.278040e-01	
317	3.102800e-09	6.288250e-01	-6.67530e-01	6.197344e-01	
318	3.112800e-09	7.563422e-01	-6.59222e-01	6.144479e-01	
319	3.122800e-09	8.391031e-01	-6.66021e-01	6.093753e-01	
320	3.132800e-09	8.797606e-01	-6.76518e-01	6.033014e-01	
321	3.142800e-09	8.315155e-01	-6.81837e-01	5.970093e-01	
322	3.152800e-09	6.161471e-01	-6.76930e-01	5.918508e-01	
323	3.162800e-09	2.599182e-01	-6.66268e-01	5.929406e-01	
324	3.172800e-09	-1.65178e-01	-6.55623e-01	6.002410e-01	
325	3.182800e-09	-5.64521e-01	-6.59121e-01	6.138977e-01	
326	3.192800e-09	-7.85020e-01	-6.76137e-01	6.248275e-01	
327	3.202800e-09	-8.82633e-01	-6.93267e-01	6.301153e-01	
328	3.212800e-09	-9.47146e-01	-7.04719e-01	6.336301e-01	
329	3.222800e-09	-9.73332e-01	-7.05335e-01	6.337379e-01	
330	3.232800e-09	-9.72711e-01	-6.97870e-01	6.362969e-01	
331	3.242800e-09	-9.54304e-01	-6.87887e-01	6.426918e-01	
332	3.252800e-09	-8.69182e-01	-6.80927e-01	6.511220e-01	
333	3.262800e-09	-6.46793e-01	-6.90074e-01	6.590324e-01	
334	3.272800e-09	-3.58224e-01	-7.04560e-01	6.595133e-01	
335	3.282800e-09	-9.39348e-02	-7.14792e-01	6.558620e-01	
336	3.292800e-09	1.407131e-01	-7.12132e-01	6.460206e-01	
337	3.302800e-09	3.503721e-01	-6.97667e-01	6.338703e-01	
338	3.312800e-09	5.246675e-01	-6.78821e-01	6.240885e-01	
339	3.322800e-09	6.722369e-01	-6.61672e-01	6.165034e-01	
340	3.332800e-09	7.857608e-01	-6.59328e-01	6.120718e-01	
341	3.342800e-09	8.549101e-01	-6.67962e-01	6.062149e-01	
342	3.352800e-09	8.741069e-01	-6.77825e-01	6.004297e-01	
343	3.362800e-09	7.812605e-01	-6.79973e-01	5.937283e-01	
344	3.372800e-09	5.100839e-01	-6.72551e-01	5.905138e-01	

Index   time            x1.m1_964_n92#  x1.vsubs        x1.xm3/w_n211_n 
--------------------------------------------------------------------------------
345	3.382800e-09	1.254205e-01	-6.61266e-01	5.937872e-01	
346	3.392800e-09	-3.12438e-01	-6.52940e-01	6.030314e-01	
347	3.402800e-09	-6.57273e-01	-6.63142e-01	6.173742e-01	
348	3.412800e-09	-8.23771e-01	-6.80961e-01	6.259652e-01	
349	3.422800e-09	-9.07637e-01	-6.97064e-01	6.307837e-01	
350	3.432800e-09	-9.60973e-01	-7.05449e-01	6.335143e-01	
351	3.442800e-09	-9.76273e-01	-7.02318e-01	6.334799e-01	
352	3.452800e-09	-9.69434e-01	-6.93424e-01	6.372624e-01	
353	3.462800e-09	-9.40882e-01	-6.83511e-01	6.446844e-01	
354	3.472800e-09	-8.12307e-01	-6.81118e-01	6.537688e-01	
355	3.482800e-09	-5.51913e-01	-6.93872e-01	6.593125e-01	
356	3.492800e-09	-2.64989e-01	-7.08232e-01	6.581288e-01	
357	3.502800e-09	-1.30218e-02	-7.14825e-01	6.527011e-01	
358	3.512800e-09	2.146822e-01	-7.07278e-01	6.412239e-01	
359	3.522800e-09	4.120317e-01	-6.90564e-01	6.295697e-01	
360	3.532800e-09	5.764017e-01	-6.71451e-01	6.206532e-01	
361	3.542800e-09	7.153767e-01	-6.57323e-01	6.138342e-01	
362	3.552800e-09	8.131356e-01	-6.60426e-01	6.094343e-01	
363	3.562800e-09	8.689566e-01	-6.70302e-01	6.031357e-01	
364	3.572800e-09	8.568795e-01	-6.78167e-01	5.972157e-01	
365	3.582800e-09	7.032352e-01	-6.76673e-01	5.909162e-01	
366	3.592800e-09	3.836725e-01	-6.67143e-01	5.897765e-01	
367	3.602800e-09	-2.42725e-02	-6.55754e-01	5.951739e-01	
368	3.612800e-09	-4.59516e-01	-6.52321e-01	6.067977e-01	
369	3.622800e-09	-7.38042e-01	-6.67535e-01	6.200719e-01	
370	3.632800e-09	-8.59082e-01	-6.85392e-01	6.266367e-01	
371	3.642800e-09	-9.32743e-01	-6.99092e-01	6.306659e-01	
372	3.652800e-09	-9.70704e-01	-7.03147e-01	6.315035e-01	
373	3.662800e-09	-9.76966e-01	-6.97352e-01	6.329249e-01	
374	3.672800e-09	-9.64221e-01	-6.87645e-01	6.382091e-01	
375	3.682800e-09	-9.11207e-01	-6.78701e-01	6.462792e-01	
376	3.692800e-09	-7.30664e-01	-6.83101e-01	6.553825e-01	
377	3.702800e-09	-4.48637e-01	-6.97370e-01	6.580223e-01	
378	3.712800e-09	-1.72685e-01	-7.10146e-01	6.556418e-01	
379	3.722800e-09	6.873512e-02	-7.11973e-01	6.477556e-01	
380	3.732800e-09	2.881616e-01	-7.00257e-01	6.356287e-01	
381	3.742800e-09	4.726276e-01	-6.82066e-01	6.249444e-01	
382	3.752800e-09	6.278085e-01	-6.63513e-01	6.168702e-01	
383	3.762800e-09	7.549187e-01	-6.55474e-01	6.116376e-01	
384	3.772800e-09	8.366576e-01	-6.62109e-01	6.063607e-01	
385	3.782800e-09	8.761792e-01	-6.72399e-01	6.001320e-01	
386	3.792800e-09	8.258593e-01	-6.77567e-01	5.937830e-01	
387	3.802800e-09	6.068404e-01	-6.72508e-01	5.887406e-01	
388	3.812800e-09	2.484686e-01	-6.61774e-01	5.899472e-01	
389	3.822800e-09	-1.77927e-01	-6.51240e-01	5.973775e-01	
390	3.832800e-09	-5.74101e-01	-6.55186e-01	6.111055e-01	
391	3.842800e-09	-7.90080e-01	-6.72540e-01	6.220250e-01	
392	3.852800e-09	-8.86572e-01	-6.89842e-01	6.274412e-01	
393	3.862800e-09	-9.50786e-01	-7.01109e-01	6.309529e-01	
394	3.872800e-09	-9.76108e-01	-7.01278e-01	6.309241e-01	
395	3.882800e-09	-9.75113e-01	-6.93568e-01	6.335032e-01	
396	3.892800e-09	-9.56005e-01	-6.83531e-01	6.399671e-01	
397	3.902800e-09	-8.67546e-01	-6.76834e-01	6.484512e-01	
398	3.912800e-09	-6.41702e-01	-6.86341e-01	6.561969e-01	
399	3.922800e-09	-3.53061e-01	-7.00864e-01	6.565226e-01	
400	3.932800e-09	-8.99895e-02	-7.10766e-01	6.527059e-01	
401	3.942800e-09	1.441760e-01	-7.07635e-01	6.426858e-01	
402	3.952800e-09	3.529448e-01	-6.92895e-01	6.305344e-01	

Index   time            x1.m1_964_n92#  x1.vsubs        x1.xm3/w_n211_n 
--------------------------------------------------------------------------------
403	3.962800e-09	5.264837e-01	-6.73994e-01	6.208307e-01	
404	3.972800e-09	6.734437e-01	-6.57014e-01	6.132637e-01	
405	3.982800e-09	7.854796e-01	-6.55334e-01	6.088918e-01	
406	3.992800e-09	8.533299e-01	-6.64143e-01	6.029796e-01	
407	4.000000e-09	8.752707e-01	-6.71820e-01	5.988911e-01	

         * spice3 file created from ring_osc2.ext - technology: sky130a
         Transient Analysis  Thu Mar  9 09:37:01  2023
--------------------------------------------------------------------------------
Index   time            y               
--------------------------------------------------------------------------------
0	0.000000e+00	-9.36330e-02	
1	1.000000e-13	-9.36345e-02	
2	2.000000e-13	-9.36347e-02	
3	4.000000e-13	-9.36323e-02	
4	8.000000e-13	-9.36328e-02	
5	1.600000e-12	-9.36280e-02	
6	3.200000e-12	-9.36285e-02	
7	6.400000e-12	-9.36270e-02	
8	1.280000e-11	-9.36260e-02	
9	2.280000e-11	-9.36433e-02	
10	3.280000e-11	-9.36701e-02	
11	4.280000e-11	-9.37148e-02	
12	5.280000e-11	-9.37637e-02	
13	6.280000e-11	-9.38104e-02	
14	7.280000e-11	-9.38363e-02	
15	8.280000e-11	-9.38205e-02	
16	9.280000e-11	-9.37427e-02	
17	1.028000e-10	-9.35863e-02	
18	1.128000e-10	-9.33558e-02	
19	1.228000e-10	-9.30702e-02	
20	1.328000e-10	-9.27838e-02	
21	1.428000e-10	-9.25899e-02	
22	1.528000e-10	-9.25981e-02	
23	1.628000e-10	-9.29377e-02	
24	1.728000e-10	-9.37076e-02	
25	1.828000e-10	-9.49398e-02	
26	1.928000e-10	-9.65443e-02	
27	2.028000e-10	-9.82573e-02	
28	2.128000e-10	-9.96174e-02	
29	2.228000e-10	-9.99845e-02	
30	2.328000e-10	-9.86313e-02	
31	2.428000e-10	-9.49243e-02	
32	2.528000e-10	-8.85640e-02	
33	2.628000e-10	-7.98640e-02	
34	2.728000e-10	-7.00098e-02	
35	2.828000e-10	-6.11960e-02	
36	2.928000e-10	-5.66690e-02	
37	3.028000e-10	-6.05540e-02	
38	3.128000e-10	-7.71865e-02	
39	3.228000e-10	-1.09796e-01	
40	3.328000e-10	-1.58605e-01	
41	3.428000e-10	-2.18586e-01	
42	3.528000e-10	-2.77749e-01	
43	3.628000e-10	-3.17478e-01	
44	3.728000e-10	-3.18450e-01	
45	3.828000e-10	-2.71994e-01	
46	3.928000e-10	-1.74372e-01	
47	4.028000e-10	-2.22971e-02	
48	4.128000e-10	1.658779e-01	
49	4.228000e-10	3.532021e-01	
50	4.328000e-10	5.145895e-01	
51	4.428000e-10	6.422299e-01	
52	4.528000e-10	7.259555e-01	
53	4.628000e-10	7.479428e-01	
54	4.728000e-10	6.368926e-01	

Index   time            y               
--------------------------------------------------------------------------------
55	4.828000e-10	3.802123e-01	
56	4.928000e-10	4.405122e-02	
57	5.028000e-10	-3.28979e-01	
58	5.128000e-10	-6.32099e-01	
59	5.228000e-10	-7.90701e-01	
60	5.328000e-10	-8.70489e-01	
61	5.428000e-10	-9.15279e-01	
62	5.528000e-10	-9.28980e-01	
63	5.628000e-10	-9.20336e-01	
64	5.728000e-10	-8.58339e-01	
65	5.828000e-10	-6.69256e-01	
66	5.928000e-10	-4.07385e-01	
67	6.028000e-10	-1.61015e-01	
68	6.128000e-10	5.260678e-02	
69	6.228000e-10	2.484146e-01	
70	6.328000e-10	4.202254e-01	
71	6.428000e-10	5.663939e-01	
72	6.528000e-10	6.916975e-01	
73	6.628000e-10	7.796143e-01	
74	6.728000e-10	8.275488e-01	
75	6.828000e-10	7.892005e-01	
76	6.928000e-10	6.026884e-01	
77	7.028000e-10	2.981527e-01	
78	7.128000e-10	-6.14781e-02	
79	7.228000e-10	-4.37323e-01	
80	7.328000e-10	-6.96250e-01	
81	7.428000e-10	-8.19767e-01	
82	7.528000e-10	-8.89233e-01	
83	7.628000e-10	-9.23125e-01	
84	7.728000e-10	-9.29598e-01	
85	7.828000e-10	-9.14557e-01	
86	7.928000e-10	-8.20451e-01	
87	8.028000e-10	-5.97975e-01	
88	8.128000e-10	-3.33901e-01	
89	8.228000e-10	-9.80950e-02	
90	8.328000e-10	1.086542e-01	
91	8.428000e-10	2.997940e-01	
92	8.528000e-10	4.633311e-01	
93	8.628000e-10	6.036352e-01	
94	8.728000e-10	7.191937e-01	
95	8.828000e-10	7.960233e-01	
96	8.928000e-10	8.252359e-01	
97	9.028000e-10	7.511349e-01	
98	9.128000e-10	5.227331e-01	
99	9.228000e-10	1.976638e-01	
100	9.328000e-10	-1.71329e-01	
101	9.428000e-10	-5.27161e-01	
102	9.528000e-10	-7.42810e-01	
103	9.628000e-10	-8.43140e-01	
104	9.728000e-10	-9.03550e-01	
105	9.828000e-10	-9.28439e-01	
106	9.928000e-10	-9.28480e-01	
107	1.002800e-09	-9.03469e-01	
108	1.012800e-09	-7.75504e-01	
109	1.022800e-09	-5.31072e-01	
110	1.032800e-09	-2.70546e-01	
111	1.042800e-09	-4.33218e-02	
112	1.052800e-09	1.588652e-01	

Index   time            y               
--------------------------------------------------------------------------------
113	1.062800e-09	3.439798e-01	
114	1.072800e-09	5.007705e-01	
115	1.082800e-09	6.362501e-01	
116	1.092800e-09	7.416528e-01	
117	1.102800e-09	8.088892e-01	
118	1.112800e-09	8.160730e-01	
119	1.122800e-09	7.021788e-01	
120	1.132800e-09	4.409872e-01	
121	1.142800e-09	1.009065e-01	
122	1.152800e-09	-2.74803e-01	
123	1.162800e-09	-5.99119e-01	
124	1.172800e-09	-7.76758e-01	
125	1.182800e-09	-8.62719e-01	
126	1.192800e-09	-9.13363e-01	
127	1.202800e-09	-9.30810e-01	
128	1.212800e-09	-9.25381e-01	
129	1.222800e-09	-8.80327e-01	
130	1.232800e-09	-7.14918e-01	
131	1.242800e-09	-4.57474e-01	
132	1.252800e-09	-2.04890e-01	
133	1.262800e-09	1.371698e-02	
134	1.272800e-09	2.120825e-01	
135	1.282800e-09	3.893262e-01	
136	1.292800e-09	5.395537e-01	
137	1.302800e-09	6.696186e-01	
138	1.312800e-09	7.643282e-01	
139	1.322800e-09	8.207839e-01	
140	1.332800e-09	8.005992e-01	
141	1.342800e-09	6.404248e-01	
142	1.352800e-09	3.500265e-01	
143	1.362800e-09	-3.34285e-03	
144	1.372800e-09	-3.82281e-01	
145	1.382800e-09	-6.65788e-01	
146	1.392800e-09	-8.06840e-01	
147	1.402800e-09	-8.81335e-01	
148	1.412800e-09	-9.20948e-01	
149	1.422800e-09	-9.31188e-01	
150	1.432800e-09	-9.19887e-01	
151	1.442800e-09	-8.43711e-01	
152	1.452800e-09	-6.38433e-01	
153	1.462800e-09	-3.74677e-01	
154	1.472800e-09	-1.33197e-01	
